"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Porsche Cayman 2.7 - [2006]",242,201,NA,162,2006,1179.68173025256
"Audi A5 Sportback 3.0 TDI - [2011]",242,369,NA,155,2011,1605.9895391368
"Audi A6 3.0 TDI Quattro - [2012]",242,428,NA,155,2012,1665.69628224583
"Mercedes SL Class 500SL V8 R107 - [1985]",242,295,NA,134,1985,1456.79343065693
"Porsche 924 Carrera GTS (937) - [1981]",242,247,NA,155,1981,1017.32516218721
"Subaru Legacy 3.0 R Spec B - [2005]",241,219,NA,151,2005,1375.04141509434
"Porsche 928 4.5 V8 - [1977]",241,268,NA,143,1977,1315.47283393502
"Alfa-Romeo 166 3.2 V6 04-05 - [1999]",240,213,NA,152,1999,1397.46084724005
"Alfa-Romeo GT 3.2 V6 Lusso - [2004]",240,221,NA,149,2004,1279.22679200941
"Alfa-Romeo GTV 3.2 V6 Lusso - [1996]",240,221,NA,158,1996,1243.4288977727
"Aston-Martin DB4 1958 - [1958]",240,240,NA,141,1958,1187.15594329334
"Honda S2000 2.2i - [2004]",240,153,NA,149,2004,1166.79742765273
"Jaguar S Type 3.0 V6 Sport - [2001]",240,221,NA,146,2001,1514.07788595271
"Lotus Esprit 2.0 Turbo GT3 - [1996]",240,217,NA,163,1996,1115.39139344262
"Pontiac G6 GTP 3.9 V6 - [2006]",240,241,NA,130,2006,1456.35050167224
"Porsche 968 3.0 Turbo - [1992]",240,225,NA,153,1992,1288.3100591716
"Porsche 968 Club Sport - [1993]",240,225,NA,150,1993,1211.59933222036
"Porsche Cayenne 3.0 V6 Turbo Diesel - [2009]",240,406,NA,133,2009,2032.90756302521
"Toyota MR2 Mk2 Turbo Rev 3 - [1993]",240,224,NA,152,1993,1143.51050420168
"TVR Cerbera 4.0 - [2004]",240,270,NA,152,2004,998.277854195324
"Mercedes 300 SL II Roadster W198 - [1957]",240,217,NA,155,1957,1206.89800443459
"Ferrari 250 GT 3.0L V12 - [1959]",240,181,NA,150,1959,1158.72485364555
"Dodge Challenger Rallye 340 - [1972]",240,290,NA,112,1972,1422.10581319399
"Alfa-Romeo 4C 1.8 Turbo - [2013]",240,258,4.4,155,2013,812.101454681089
"Honda S2000 2.2 Type S - [2007]",239,163,NA,149,2007,1143.55071202532
"Mitsubishi Lancer GSR Ralliart Sportback SST - [2008]",237,253,NA,143,2008,1397.93787386216
"Volkswagen(VW) Golf R32 - [2002]",237,236,NA,153,2002,1408.00815324165
"Subaru Impreza WRX - Classic (JDM) - [1992]",237,224,NA,155,1992,1088.622
"Subaru Impreza WRX Type RA - Classic (JDM) - [1992]",237,224,NA,135,1992,1061.74244444444
"Subaru Impreza WRX - Classic (JDM) Wagon - [1996]",237,224,NA,135,1996,1161.54967585089
"Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997]",237,224,NA,135,1997,1161.54967585089
"Subaru Impreza WRX Wagon - Classic (JDM) - [1999]",237,228,NA,135,1999,1161.54967585089
"Ferrari 308 GTS QV 3.0l V8 - [1982]",237,192,NA,156,1982,1167.225
"Ferrari 308 GTB QV 3.0l V8 - [1982]",237,192,NA,156,1982,1157.17354682454
"Mercedes SL Class 500SL V8 R107 - [1980]",237,296,NA,140,1980,1397.93787386216
"Land-Rover Evoque 2.0 Si4 - [2010]",237,251,NA,135,2010,1487.90896193772
"Alfa-Romeo GTV 3.2 V6 24v - [2003]",237,213,NA,158,2003,1310.99295731707
"Caterham 7 485 2.0L - [2013]",237,152,3.3,140,2013,476.302270713336
"Audi A5 3.0tdi Quattro Cabriolet - [2009]",236,369,NA,140,2009,1688.45157728707
"Mazda RX7 Turbo - [1992]",236,217,NA,156,1992,1188.75991116047
"TVR Chimaera 4.0 - [1992]",235,260,NA,152,1992,962.041854693138
"Alfa-Romeo Giulietta 235 Cloverleaf - [2010]",235,251,NA,150,2010,1197.68806179775
"Jaguar XJ V6 - [2012]",235,216,NA,148,2012,1574.50867799114
"Plymouth Barracuda S 273 - [1965]",235,280,NA,118,1965,1316.79107473749
"Infiniti FX 30d 3.0 V6 Diesel - [2011]",235,406,NA,132,2011,1973.96736111111
"Toyota Supra 3.0 Turbo - [1988]",232,254,NA,144,1988,1454.50532135453
"BMW 5 Series 530i Saloon E39 - [1996]",231,221,NA,155,1996,1456.28724808895
"Jaguar X Type 3.0 V6 Sport - [2001]",231,210,NA,146,2001,1411.17666666667
"Mazda RX8 R3 231ps - [2008]",231,156,NA,146,2008,1261.64801324503
"Audi Coupe S2 2.2T Quattro - [1993]",230,257,NA,150,1993,1338.37427838357
"Caterham 7 Superlight R500 - [2000]",230,155,3.4,145,2000,408.242124828801
"Renault Clio 3.0 V6 230 - [2002]",230,221,NA,147,2002,1270.72198538368
"Saab 9-3 Viggen 2.3L Turbo - [2001]",230,258,NA,160,2001,1304.89399624766
"DeTomaso Mangusta 4.9 V8 - [1966]",230,340,NA,150,1966,1254.67558628984
"Mazda RX8 1.3 - [2003]",228,156,NA,146,2003,1265.06532110092
"Porsche 911 Carrera - [1984]",228,209,NA,153,1984,1161.35979786637
"Porsche Boxster 2.7 Roadster - [1999]",228,192,NA,155,1999,1156.81308724832
"BMW 3 Series 330ci E46/2 - [2006]",228,221,NA,155,2006,1366.17027741083
"BMW 3 Series 330ci E46 - [2001]",228,221,NA,153,2001,1519.7515062454
"BMW i8 Hybrid - [2013]",228,236,4.3,155,2013,1351.88352941176
"Ford Escort RS Cosworth - [1992]",227,224,NA,137,1992,1186.23845046083
"Volvo C30 2.5T 230bhp R Design - [2007]",227,236,NA,149,2007,1290.29445488722
"Volkswagen(VW) Golf GTi Edition 30 DSG - [2006]",227,221,NA,151,2006,1248.82349909036
"Mercedes SL Class 560SL V8 R107 - [1986]",227,275,NA,149,1986,1468.83733951498
"Volvo S40 T5 2.5 Turbo AWD - [2007]",227,236,NA,143,2007,1443.1043798178
"Vauxhall-Opel Omega Evolution 500 - [2000]",227,207,NA,143,2000,1417.28145216793
"Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013]",227,258,NA,154,2013,1271.96414453366
"Nissan 300ZX 3.0 V6 Turbo - [1984]",226,240,NA,147,1984,1279.79906367042
"Lancia Thesis 3.2 V6 24v Comfortronic - [2003]",226,213,NA,149,2003,1652.08549556809
"Audi A3 S3 1.8T Quattro - [2002]",225,207,NA,151,2002,1288.61505681819
"Renault Megane 2.0 T Renaultsport Trophy 225 - [2002]",225,221,NA,147,2002,1229.61822289157
"Mercedes SLC 450 C107 - [1971]",225,279,NA,134,1971,1483.40570494186
"Ford Mustang GT 4.9 V8 - [1982]",225,300,NA,142,1982,1345.52818061964
"Jaguar XJ S 3.6 Coupe - [1983]",225,240,NA,142,1983,1506.39575645756
"Ford Thunderbird 312 - [1956]",225,324,NA,113,1956,1429.3881302521
"Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993]",225,207,NA,152,1993,1369.91023489933
"Subaru Impreza WRX - Hatch - [2008]",224,226,NA,130,2008,1373.96511156187
"Ford Sierra RS 500 - [1987]",224,204,NA,154,1987,1095.46867924528
"Ford Thunderbird 460 7.5 V8 6th Gen - [1972]",224,342,NA,126,1972,1929.81424501424
"Chevrolet Camaro IROC-Z 5.7 V8 - [1987]",223,318,NA,130,1987,1383.73635430917
"Ford Focus 2.5 ST-2 - [2005]",222,236,NA,150,2005,1263.45715181932
"Lotus Europa SE 2.0 Turbo - [2008]",222,221,NA,146,2008,902.712102196325
"Maserati 222 E 2.8 V6 BiTurbo - [1988]",222,268,NA,143,1988,1063.33194297782
"Alfa-Romeo 156 GTA 3.2 V6 - [2002]",221,221,NA,155,2002,1279.4376834716
"Audi TT 1.8T 225 - [1999]",221,207,NA,151,1999,1329.49525862069
"Bentley Brooklands 4d - [1993]",221,332,NA,128,1993,2165.09595032398
"Ford Mondeo ST220 - [2002]",221,204,NA,151,2002,1406.93252631579
"Renault Megane Renaultsport 230 F1 Team R26R - [2007]",221,229,NA,147,2007,1220.25493000609
"Renault Megane Renaultsport 230 F1 Team R26 - [2007]",221,229,NA,147,2007,1220.25493000609
"Seat Leon 1.8 20vt Cupra R 225 - [2003]",221,206,NA,150,2003,1248.36790161893
"Subaru Impreza WRX - Blobeye - [2003]",221,221,NA,143,2003,1265.70634469697
"Volkswagen(VW) Beetle RSi 3.2 V6 - [2000]",221,236,NA,140,2000,1375.08837448559
"Mercedes SL Class 450SL V8 R107 - [1971]",221,279,NA,134,1971,1434.10504291845
"Alfa-Romeo GTV 3.0 V6 Lusso - [1996]",220,199,NA,149,1996,1284.30308880309
"Audi A4 3.0 V6 Quattro - [2000]",220,221,NA,151,2000,1366.05544147844
"Audi Coupe S2 2.2T Quattro - [1991]",220,228,NA,148,1991,1338.56941649899
"Audi Quattro 2.2T - [1990]",220,228,NA,143,1990,1769.33244680851
"BMW 3 Series M3 Evolution E30 - [1988]",220,181,NA,147,1988,1088.81996726678
"Nissan Sunny GTi R - [1992]",220,197,NA,134,1992,1151.64858626659
"Toyota MR2 Mk2 Turbo Rev 1 - [1990]",220,203,NA,140,1990,1133.98125
"Volvo C70 2.5 T5 Coupe Convertible Sport - [2006]",220,236,NA,150,2006,1553.15719844358
"Pontiac Firebird 6.6L Trans Am - [1979]",220,319,NA,134,1979,1472.92029520295
"Lamborghini Urraco 2.5L V8 P250 - [1972]",220,166,NA,147,1972,1129.48896434635
"AMC Matador X Coupe - [1974]",220,315,NA,116,1974,1626.57457212713
"Ford Taurus 3.0 V6 SHO - [1988]",220,200,NA,140,1988,1361.3963165075
"Ford Taurus 3.0 V6 SHO - [1992]",220,200,NA,140,1992,1451.496
"Fiat Coupe 2.0 20V Turbo - [1996]",219,229,NA,155,1996,1188.94982046679
"Lotus Exige S 1.8 Supercharged - [2006]",218,159,4.1,148,2006,848.418404118404
"Volvo S40 2.5 T5 AWD - [2006]",218,236,NA,NA,2006,1435.16930333817
"Vauxhall-Opel Omega 3.2 V6 Automatic - [2000]",218,214,NA,149,2000,1552.32598116169
"Honda Integra 2.0i VTEC Type R DC5 - [2001]",217,152,NA,140,2001,1133.98125
"Volvo S40 2.5 T5 Sport - [2003]",217,236,NA,149,2003,1287.50258338784
"Subaru Impreza WRX - Classic (JDM) Wagon - [1993]",217,206,NA,135,1993,1107.19429133858
"KTM X-Bow 2.0 Turbo - [2007]",217,221,NA,135,2007,635.0295
"Ford Sierra Sapphire RS Cosworth 4x4 - [1990]",217,214,NA,143,1990,1181.6275210084
"Porsche 944 Turbo - [1984]",217,243,NA,152,1984,1161.41088495575
"Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013]",217,258,NA,151,2013,1201.82628205128
"Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013]",217,258,NA,152,2013,1243.58272267846
"Skoda Octavia RS TSI 2.0 Turbo - [2013]",217,258,NA,154,2013,1293.42408015769
"Bentley Corniche 6.8 V8 - [1971]",217,391,NA,118,1971,2016.99943647541
"Bentley Corniche 6.8 V8 Convertible - [1971]",217,391,NA,118,1971,2107.69962526767
"Lotus Elise SC 1.8 - [2007]",217,156,4.4,148,2007,819.22240948814
"Subaru Forester 2.0 XT Turbo - [2003]",216,228,NA,140,2003,1261.76406954282
"Audi 200 2.2T 20v Quattro - [1989]",216,228,NA,150,1989,1378.97227304715
"BMW 3 Series 325i Saloon E46 - [2006]",215,185,NA,NA,2006,1484.35901826484
"Chrysler Crossfire 3.2 V6 2d - [2003]",215,229,NA,145,2003,1259.97916666667
"Lancia Thema 2.9 V8 8.32 - [1986]",215,210,NA,139,1986,1270.65
"Mini Cooper S Works GP - [2006]",215,184,NA,149,2006,1084.18440800444
"Subaru Impreza 2.0 Turbo UK - Classic - [1998]",215,214,NA,144,1998,1125.47475476053
"Pontiac Firebird Sprint 3.8L - [1967]",215,240,NA,114,1967,1350.72558864266
"Mercedes 300 SL Gullwing Coupe - [1954]",215,203,NA,146,1954,1174.96852409639
"BMW 5 Series M535i E12 - [1980]",215,224,NA,142,1980,1262.42572815534
"Toyota Corolla TS Compressor 2.0L - [2005]",215,158,NA,143,2005,1193.66447368421
"Mini Cooper John Cooper Works - [2012]",215,207,NA,150,2012,1120.94698275862
"Mini Cooper John Cooper Works Countrman - [2012]",215,207,NA,140,2012,1343.28357438017
"BMW 5 Series 530d E60 - [2003]",215,369,NA,151,2003,1529.76294117647
"Mercedes SL Class 300SL Roadster W198 - [1961]",215,203,NA,145,1961,1206.2138218924
"Mercedes SL Class 300SL Roadster W198 - [1957]",215,203,NA,145,1957,1255.11438223938
"BMW X5 3.0d - [2003]",215,369,NA,130,2003,1970.14924242424
"Rolls-Royce Silver Spirit II 6.8 V8 - [1992]",215,325,NA,127,1992,2133.96909190372
"Jensen Interceptor Coupe 7.2 V8 - [1975]",215,330,NA,130,1975,1787.76145737855
"Dodge Neon 2.4 SRT-4 - [2002]",215,245,NA,153,2002,5770.55547337278
"Subaru Impreza RB5 - Classic - [1999]",214,230,NA,143,1999,1120.88677829099
"Mercedes SL Class 450SL V8 R107 - [1975]",214,266,NA,130,1975,1433.80790251108
"Ford Focus RS - [2002]",212,229,NA,144,2002,1159.97117008443
"Honda Civic Type R JDM - [2001]",212,149,NA,146,2001,1092.74556818181
"Honda Civic Type R JDM - [2004]",212,144,NA,152,2004,1092.74556818181
"Mercedes SL Class 300SL Gullwing W198 - [1955]",212,203,NA,135,1955,1173.41805979256
"Peugeot 407 3.0 V6 Coupe - [2005]",211,218,NA,151,2005,1531.32828
"Audi A3 S3 1.8T Quattro - [1999]",210,199,NA,145,1999,1247.6021611002
"Caterham 7 Superlight R400 - [2006]",210,152,3.8,140,2006,476.272125
"Seat Leon 1.8 20vt Cupra R 210 - [2006]",210,199,NA,141,2006,1208.04597336715
"Jaguar XK 150 SE Fixed Head Coupe - [1957]",210,215,NA,124,1957,1325.7400835073
"Lotus Esprit S2.2 Turbo - [1980]",210,200,NA,152,1980,1106.32317073171
"Jaguar XK 140 SE - [1954]",210,213,NA,129,1954,1290.71036585366
"Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989]",210,315,NA,142,1989,1524.0708
"Honda Accord 2.2 16V Type R - [1999]",209,158,NA,142,1999,1185.01040625
"Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010]",209,207,NA,148,2010,1196.22501577287
"Vauxhall-Opel Vectra 3.2 V6 GSi - [2002]",208,208,NA,154,2002,1362.41501805054
"Mini Cooper John Cooper Works Clubman - [2012]",208,207,NA,148,2012,1170.56129032258
"Mini Cooper John Cooper Works Roadster - [2012]",208,207,NA,147,2012,1152.68466707392
"Mini Cooper John Cooper Works Coupe - [2012]",208,207,NA,149,2012,1133.98125
"Lancia Delta HF Integrale 16v - [1991]",207,220,NA,134,1991,1179.56843592965
"Seat Ibiza 1.8 Cupra R 20vt - [2001]",207,199,NA,147,2001,1015.6154407788
"Volkswagen(VW) Golf 2.0T GTi 16V - [2009]",207,207,NA,148,2009,1196.09742038217
"Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011]",207,207,NA,143,2011,1186.27476310802
"Pontiac Tempest Le Mans Sprint - [1966]",207,228,NA,113,1966,1407.70086206896
"Audi TT S 1.8T - [1995]",207,185,NA,149,1995,1125.14856201318
"Porsche 911 Carrera 2.7 RS - [1972]",207,188,NA,149,1972,975.51841558442
"Subaru BRZ 2L 210ps - [2013]",207,151,NA,140,2013,1148.54614678899
"Subaru BRZ 2L 210ps Sportshift - [2013]",207,151,NA,130,2013,1170.01429906542
"Alfa-Romeo 164 2.0 V6 Turbo - [1991]",207,213,NA,151,1991,1306.80093945721
"Jaguar S Type 2.7d V6 Sport - [2004]",206,320,NA,143,2004,1562.54272575251
"Lagonda V12 LeMans 4.5L V8 - [1939]",206,225,NA,125,1939,1221.43862745098
"Chevrolet Cobalt SS 2.0 Supercharged - [2006]",205,200,NA,NA,2006,1225.11808300395
"Pontiac Firebird 5.0L Trans Am - [1985]",205,269,NA,125,1985,1342.76480144404
"Ford Capri Tickford Turbo - [1983]",205,260,NA,140,1983,1129.84766099636
"Chevrolet Corvette C4 350 - [1984]",205,290,NA,150,1984,1314.29628975265
"Lancia Kappa 2.0 Turbo - [1994]",205,220,NA,146,1994,1342.76480144404
"BMW 3 Series 330d Sports Saloon E46 - [1998]",204,302,NA,150,1998,1379.02935916543
"Ford Sierra RS Cosworth - [1986]",204,205,NA,149,1986,1106.85251196172
"Ford Sierra Sapphire RS Cosworth - [1988]",204,205,NA,143,1988,1133.98125
"Lexus IS 250 AWD - [2007]",204,185,NA,144,2007,1526.94504950495
"Porsche Boxster 2.5 Roadster - [1996]",204,181,NA,155,1996,1127.07515225335
"Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997]",204,199,NA,148,1997,1271.05590659341
"Lancia Kappa 3.0 V6 - [1994]",204,199,NA,140,1994,1370.85733333333
"Ford Mondeo ST200 - [1999]",202,173,NA,145,1999,1279.68833798882
"BMW 1 Series 123d 2d Coupe M-Sport - [2007]",201,295,NA,148,2007,1347.70277161863
"Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002]",201,207,NA,152,2002,1275.13416083916
"Toyota Celica GT Four ST185 - [1989]",201,203,NA,140,1989,1379.30548411497
"Ford Thunderbird 292 Fordomatic 1st Gen. - [1955]",201,285,NA,108,1955,1342.74068483064
"Vauxhall-Opel Calibra 2.0 Turbo - [1992]",201,207,NA,152,1992,1275.13416083916
"KIA Pro Ceed GT 1.6 Turbo - [2013]",201,195,NA,143,2013,1313.71891210375
"Porsche 911 SC - [1980]",201,197,NA,146,1980,1052.79552540416
"Honda Civic 2.0i VTEC GT Type R - [2007]",200,142,NA,146,2007,1180.4619388419
"Mazda RX7 Turbo - [1989]",200,195,NA,148,1989,1166.04755784062
"Rover 200 220 Coupe Turbo - [1992]",200,171,NA,150,1992,1075.50088915234
"Audi Quattro UR-Quattro - [1980]",200,210,NA,138,1980,1170.56129032258
"Renault Clio 2.0 RenaultSport III 200 Cup - [2009]",200,159,NA,141,2009,1092.33594220349
"Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966]",200,282,NA,113,1966,1184.31462140992
"Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965]",200,282,NA,114,1965,1169.05283505154
"Ferrari 250 Europa - [1954]",200,175,NA,135,1954,1133.98125
"Mercedes SLC 350 C107 - [1971]",200,211,NA,127,1971,1448.02075019952
"Citroen DS3 Racing 200 - [2010]",200,203,NA,146,2010,1125.53970223325
"Ford Mustang Hardtop 4.7 V8 - [1965]",200,282,NA,109,1965,1206.36303191489
"Jaguar C Type 3.4L - [1951]",200,220,NA,144,1951,875.661196911197
"Bentley S 2 Saloon - [1959]",200,332,NA,113,1959,1819.8294884654
"Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990]",200,195,NA,147,1990,1296.90493209436
"Ford Thunderbird 4.9 V8 - [1991]",200,275,NA,145,1991,1536.29974597799
"Caterham 7 Superlight R400 - [2003]",200,155,3.9,140,2003,444.589561382014
"Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964]",198,285,NA,112,1964,1216.13155044008
"Honda Civic 2.0i VTEC Type R - [2011]",198,142,NA,146,2011,1197.4842
"Dodge Magnum GT 5.9L V8 - [1979]",198,280,NA,111,1979,1588.17533156498
"Audi TT Roadster 2.0T FSI 200 - [2008]",197,206,NA,147,2008,1174.98648915188
"Audi A3 2.0T FSI S-Line - [2005]",197,206,NA,146,2005,1333.69735074627
"Audi A4 2.0T FSI - [2004]",197,207,NA,146,2004,1293.16530390738
"Audi A4 2.0T FSI Quattro - [2004]",197,207,NA,147,2004,1397.30605942142
"BMW 3 Series M3 E30 - [1986]",197,170,NA,146,1986,1057.48784023669
"Honda Civic 2.0 VTEC Type R - [2004]",197,144,NA,146,2004,1092.39269559902
"Honda Civic 2.0 VTEC Type R EDM - [2001]",197,144,NA,146,2001,1092.39269559902
"Lotus Europa S 2.0 Turbo - [2006]",197,200,NA,143,2006,903.059348155634
"Mercedes 190 Series E 2.5 16 - [1989]",197,177,NA,142,1989,1234.22268646409
"Mitsubishi FTO 2.0 GPX - [2000]",197,147,NA,140,2000,1016.58387372013
"Nissan 200SX S14a 2.0T - [1996]",197,195,NA,142,1996,1150.03503861004
"Rover 600 620 Ti - [1994]",197,174,NA,143,1994,1238.49927234928
"Skoda Octavia 2.0 FSI vRS - [2005]",197,207,NA,149,2005,1333.69735074627
"Vauxhall-Opel VX220 2.0T - [2003]",197,184,NA,151,2003,843.793413597734
"Volkswagen(VW) Scirocco 2.0 TSI GT - [2008]",197,206,NA,146,2008,1178.08467369809
"Peugeot RCZ 1.6 THP 200 GT - [2009]",197,203,NA,146,2009,1245.40379790941
"Subaru BRZ 2L - [2012]",197,151,NA,143,2012,1136.86669847328
"Citroen DS5 1.6 THP 200 - [2011]",197,203,NA,146,2011,1366.32603211009
"Seat Leon Linea R 2.0 TSI FR DSG - [2008]",197,207,NA,142,2008,1241.94193884642
"Vauxhall-Opel Astra GTC 2.0 Turbo - [2005]",197,193,NA,145,2005,1238.49927234928
"Ford Fiesta ST 1.6 Turbo - [2012]",197,215,NA,136,2012,1119.77095864662
"Toyota GT 86 2.0L Coupe - [2011]",197,151,NA,140,2011,1097.76071867322
"Peugeot 308 1.6 GTi - [2010]",197,203,NA,147,2010,1269.28583096591
"Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012]",197,207,NA,139,2012,1370.51721625767
"Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013]",197,177,NA,143,2013,1092.39269559902
"Subaru Legacy Turbo Estate - [1992]",197,192,NA,133,1992,1295.03945652174
"Subaru Legacy 2.0 Turbo - [1992]",197,193,NA,136,1992,1249.75835664336
"Alfa-Romeo Montreal 2.6 V8 Coupe - [1970]",197,173,NA,138,1970,1190.6425383078
"Skoda Octavia RS 2.0 Turbo - [2011]",197,207,NA,150,2011,1302.59070699709
"Peugeot 208 GTi 1.6 Turbo - [2013]",197,203,NA,143,2013,1052.50556537103
"Citroen DS4 200 1.6 Turbo - [2010]",197,203,NA,146,2010,1262.11472457627
"Peugeot 205 T16 1.8 16v Turbo - [1984]",197,188,NA,129,1984,1261.22402964009
"Peugeot 405 T16 2.0 Turbo - [1993]",197,217,NA,140,1993,1215.75132653061
"Citroen XM 3.0 V6 - [1989]",197,192,NA,146,1989,1338.69247191011
"Alpine GTA V6 Turbo - [1985]",197,210,NA,155,1985,1070.79355901738
"Porsche 911 Carrera 3.0 - [1976]",197,188,NA,143,1976,1016.58387372013
"Bentley S 3 - [1962]",197,332,NA,109,1962,1913.44159528908
"Mercedes 300 SEL 3.5 - [1969]",197,211,NA,130,1969,1479.43249172186
"Alfa-Romeo Brera 2.4 JTDm - [2006]",197,295,NA,142,2006,1451.79077985377
"Maserati 425 2.5L V6 BiTurbo Saloon - [1984]",196,205,NA,134,1984,1070.48922335942
"Fiat Coupe 2.0 16V Turbo - [1995]",195,218,NA,140,1995,1197.70531482735
"Aston-Martin 2/4 MK III Special - [1957]",195,194,NA,119,1957,1152.45
"Ferrari 246 Dino GT - [1969]",195,166,NA,146,1969,980.061357340721
"Renault Clio 2.0 16V 197bhp - [2006]",194,159,NA,134,2006,1125.28062659847
"Audi A4 2.8 Quattro - [1996]",193,193,NA,142,1996,1343.71991557943
"BMW 3 Series 328CI Saloon E46 - [1998]",193,207,NA,148,1998,1334.50232469512
"BMW 3 Series 328i Saloon E46 - [1998]",193,207,NA,147,1998,1265.9920824295
"BMW 5 Series 528i Saloon E39 - [1999]",193,207,NA,142,1999,1388.47505947661
"BMW Z3 2.8i Roadster - [1999]",193,207,NA,140,1999,1233.87389006342
"Alfa-Romeo 156 2.5 V6 - [1997]",192,161,NA,143,1997,1197.93342503439
"Vauxhall-Opel Vectra 2.5 V6 GSi - [2000]",192,180,NA,148,2000,1251.28965517242
"BMW Z3 E36 2.8L Roadster - [1996]",192,203,NA,135,1996,1181.67924016282
"Ford Granada Scorpio Cosworth - [1991]",192,203,NA,137,1991,1290.21866666666
"Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013]",192,295,NA,135,2013,1573.43739837398
"Citroen XM 3.0 V6 - [1998]",191,201,NA,145,1998,1406.43129058442
"Lotus 340 R - [2000]",190,146,4.5,126,2000,597.03896778663
"Lotus Elise 1.8 S2 Sport 190 - [2003]",190,128,4.7,135,2003,644.114910313901
"Vauxhall-Opel Astra Coupe Turbo - [2000]",190,184,NA,152,2000,1220.71635977337
"Volkswagen(VW) Corrado 2.9 VR6 - [1992]",190,180,NA,143,1992,1122.9
"Jaguar XK 140 Roadster - [1955]",190,210,NA,130,1955,1290.15830838323
"Volvo 940 2.3 Turbo - [1990]",190,206,NA,127,1990,1276.77888888889
"Jaguar XK 120 DHC - [1953]",190,210,NA,120,1953,1267.39080882353
"Jaguar Mark VII M 3.4L - [1955]",190,203,NA,104,1955,1604.88966480447
"Mini Cooper S John Cooper Works - [2008]",189,199,NA,145,2008,1025.46629784689
"Toyota Celica 1.8 VVTi T-Sport 190 - [2003]",189,133,NA,140,2003,1102.62356913184
"Vauxhall-Opel Corsa 1.6 VXR - [2007]",189,192,NA,140,2007,1058.3825
"Lotus Elise 111R - [2004]",189,133,NA,143,2004,780.418593536641
"Bentley T 6.2 V8 - [1965]",188,354,NA,114,1965,1905.59530726257
"Honda Integra 1.8 Type R DC2 - [1996]",187,131,NA,145,1996,999.078886925791
"Alfa-Romeo 75 3.0 V6 - [1987]",187,181,NA,137,1987,1098.01679611651
"Lancia Stratos 2.5 V6 - [1974]",187,166,NA,143,1974,889.117374213836
"Lotus Exige S2 1.8 - [2004]",187,133,NA,140,2004,793.839939167057
"MG ZT 2.5 V6 190 - [2001]",187,180,NA,141,2001,1347.44714058777
"Rover SD1 Vitesse 3.5L V8 - [1984]",187,220,NA,135,1984,1306.96144067796
"Ford Fiesta ST185 - [2009]",185,147,NA,129,2009,1031.52566072526
"Lancia Delta Integrale 8v - [1988]",185,224,NA,133,1988,1133.98125
"Saab 900 2.0 Turbo 16v S - [1984]",185,201,NA,131,1984,1216.15380434783
"Toyota Celica GT Four ST165 - [1986]",185,177,NA,137,1986,1225.03083941606
"Rover P5 B 3.5 V8 - [1967]",184,226,NA,115,1967,1440.22467644521
"Rover P5 B 3.5 V8 Coupe - [1967]",184,226,NA,115,1967,1440.22467644521
"Toyota Camry 3.0 V6 - [2002]",184,201,NA,140,2002,1361.51745513867
"Honda Civic Type R EK9 - [1997]",183,118,NA,NA,1997,989.361471990462
"Renault 25 2.5 V6 Turbo - [1985]",182,207,NA,137,1985,1215.81494845361
"Audi TT 1.8T 180 - [1998]",181,173,NA,134,1998,1287.84694117647
"Mini Cooper S Paceman - [2012]",181,192,NA,135,2012,1252.48272311213
"Mini Cooper Cooper S - [2011]",181,192,NA,143,2011,1125.43169979438
"Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013]",181,280,NA,142,2013,1266.00219737856
"Seat Leon SC 2.0 TDI FR - [2013]",181,280,NA,142,2013,1225.37675373135
"Skoda Octavia RS TDI - [2013]",181,280,NA,144,2013,1333.87883834281
"Peugeot 206 2.0 GTi 180 - [1999]",180,152,NA,143,1999,1020.583125
"Renault Clio 2.0 16V 182 Cup - [2004]",180,148,NA,139,2004,970.828180737216
"Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004]",180,148,NA,138,2004,989.056935190791
"Skoda Octavia 1.8t vRS - [2001]",180,173,NA,146,2001,1247.46600458365
"Jaguar XK 120 SE FHC - [1948]",180,203,NA,121,1948,1245.56292906178
"Ferrari 206 Dino GT - [1968]",180,138,NA,140,1968,1034.81178707225
"Lotus Excel SA 2.2 16v - [1986]",180,165,NA,124,1986,1067.97449313277
